version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
      1124       1124   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1125       1125   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1126       1126   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1127       1127   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1128       1128   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1129       1129   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1130       1130   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1131       1131   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1132       1132   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1133       1133   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1134       1134   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1135       1135   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1136       1136   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1137       1137   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1138       1138   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1139       1139   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1140       1140   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1141       1141   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1142       1142   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1143       1143   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1144       1144   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1145       1145   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1146       1146   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1147       1147   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1148       1148   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1149       1149   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1150       1150   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1151       1151   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1152       1152   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1153       1153   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1154       1154   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1155       1155   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1156       1156   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1157       1157   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1158       1158   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1159       1159   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1160       1160   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1161       1161   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1162       1162   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1163       1163   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1164       1164   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1165       1165   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1166       1166   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1167       1167   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1168       1168   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1169       1169   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1170       1170   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1171       1171   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1172       1172   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1173       1173   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1174       1174   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1175       1175   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1176       1176   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1177       1177   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1178       1178   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1179       1179   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1180       1180   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1181       1181   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1182       1182   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1183       1183   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1184       1184   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1185       1185   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1186       1186   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1187       1187   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1188       1188   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1189       1189   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1190       1190   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1191       1191   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1192       1192   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1193       1193   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1194       1194   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1195       1195   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1196       1196   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1197       1197   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1198       1198   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1199       1199   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1200       1200   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1201       1201   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1202       1202   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1203       1203   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1204       1204   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1205       1205   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1206       1206   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1207       1207   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1208       1208   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1209       1209   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1210       1210   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1211       1211   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1212       1212   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1213       1213   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1214       1214   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1215       1215   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1216       1216   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1217       1217   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1218       1218   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1219       1219   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1220       1220   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1221       1221   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1222       1222   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1223       1223   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1224       1224   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1225       1225   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1226       1226   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1227       1227   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1228       1228   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1229       1229   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1230       1230   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1231       1231   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1232       1232   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1233       1233   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1234       1234   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1235       1235   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1236       1236   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1237       1237   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1238       1238   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1239       1239   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1240       1240   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1241       1241   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1242       1242   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1243       1243   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1244       1244   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1245       1245   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1246       1246   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1247       1247   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1248       1248   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1249       1249   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1250       1250   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1251       1251   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1252       1252   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1253       1253   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1254       1254   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1255       1255   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1256       1256   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1257       1257   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1258       1258   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1259       1259   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1260       1260   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1261       1261   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1262       1262   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1263       1263   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1264       1264   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1265       1265   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1266       1266   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1267       1267   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1268       1268   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1269       1269   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1270       1270   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1271       1271   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1272       1272   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1273       1273   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1274       1274   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1275       1275   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1276       1276   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1277       1277   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
      1278       1278   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1279       1279   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
      1280       1280   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
